1113,728GJ29-SG,100
1114,728JH36-SG,100
1115,728JK30-SG,100
1116,728KL30-SG,100
1117,728SK30-SG,100
1118,728UP29-SG,100
1119,729AP30-SG,100
1120,729BR30-SG,100
1121,729GA29-SG,100
1122,729GA29A-SG,100
1123,729KA36-SG,100
1124,729KA37-SG,100
1125,729KA39-SG,100
1126,729ML29-SG,100
1127,729MP30-SG,100
1128,729MP35-SG,100
1129,729NL29-SG,100
1130,729TR36-SG,100
1131,729UK29-SG,100
1132,729UP29-SG,100
1133,729WB29-SG,100
1134,72AP30-SG,100
1135,72AS29-SG,100
1136,72GA31-SG,100
1137,72HP35-SG,100
1138,72JH35-SG,100
1139,72JK29-SG,100
1140,72KA31-SG,100
1141,72ML29-SG,100
1142,72MZ29-SG,100
1143,72NL29-SG,100
1144,72RJ46-SG,100
1145,72TN31-SG,100
1146,72TS51-SG,100
1147,72UP31-SG,100
1148,72WB30-SG,100
1149,730AS29-SG,100
1150,730JK29-SG,100
1151,730PN31-SG,100
1152,730WB29-SG,100
1153,731TS60-SG,100
1154,731WB34-SG,100
1155,732GS2024-GS,1
1156,733TN54-SG,100
1157,734TR36-SG,100
1158,735CG30-SG,100
1159,735GS2024-GS,1
1160,735KA39-SG,100
1161,735KA40-SG,100
1162,735MP29-SG,100
1163,735PY30-SG,100
1164,735TS30-SG,100
1165,735UK30-SG,100
1166,735WB30-SG,100
1167,737GS2023-GS,1
1168,737JH31-SG,100
1169,739TS59-SG,100
1170,73HP30-SG,100
1171,73PN34-SG,100
1172,73RJ30-SG,100
1173,73UP30-SG,100
1174,743TS54-SG,100
1175,745GJ30-SG,100
1176,745RJ30-SG,100
1177,745UK30-SG,100
1178,74GS2035-GS,1
1179,750AS30-SG,100
1180,750GA30-SG,100
1181,750MZ30-SG,100
1182,750TN29-SG,100
1183,750TS28-SG,100
1184,757GS2033-GS,1
1185,759CG30-SG,100
1186,759GS2026-GS,1
1187,759GS2029-GS,1
1188,75GS2034-GS,1
1189,75TR30-SG,100
1190,761GS2030-GS,1
1191,762GS2039-GS,1
1192,763GS2059-GS,1
1193,764AR30-SG,100
1194,764GA30-SG,100
1195,765TS30-SG,100
1196,765UP30-SG,100
1197,768GS2023-GS,1
1198,769GS2043-GS,1
1199,76MH30-SG,100
1200,772GS2025-GS,1
1201,772GS2049-GS,1
1202,772GS2055-GS,1
1203,773GJ29-SG,100
1204,773GS2034-GS,1
1205,775TN30-SG,100
1206,778MH29-SG,100
1207,780AP33-SG,100
1208,780HR30-SG,100
1209,780KA30-SG,100
1210,783MH30-SG,100
1211,785UK30-SG,100
1212,788GA30-SG,100
1213,788GS2030-GS,1
1214,788RJ32-SG,100
1215,790RJ26-SG,100
1216,791KL30-SG,100
1217,793KA31-SG,100
1218,793UP30-SG,100
1219,795GS2032-GS,1
1220,795JK30-SG,100
1221,798AP31-SG,100
1222,799TS30-SG,100
1223,799TS35-SG,100
1224,799WB35-SG,100
1225,808GS2022-GS,1
1226,80NL30-SG,100
1227,810JH32-SG,100
1228,810KL32-SG,100
1229,813GS2022-GS,1
1230,813GS2045-GS,1
1231,815GS2022A-GS,1
1232,815GS2026-GS,1
1233,815JK30-SG,100
1234,817GS2044-GS,1
1235,824GS2027-GS,1
1236,824GS2033-GS,1
1237,826GS2027-GS,1
1238,828GS2027-GS,1
1239,828GS2032-GS,1
1240,82GS2022-GS,1
1241,82GS2025-GS,1
1242,831RJ27-SG,100
1243,832GS2032-GS,1
1244,833GS2026-GS,1
1245,833GS2032-GS,1
1246,833GS2036-GS,1
1247,835GS2022-GS,1
1248,83GS2040-GS,1
1249,83GS2042-GS,1
1250,84GS2024-GS,1
1251,86GS2028-GS,1
1252,879GS2021-GS,1
1253,883GS2023-GS,1
1254,883GS2041-GS,1
1255,896KL35-SG,100
1256,897GS2030-GS,1
1257,8AR30-SG,100
1258,8AS30-SG,100
1259,8HR30-SG,100
1260,8MN30-SG,100
1261,915GS2024-GS,1
1262,91D020921-TB,100
1263,91D050821-TB,100
1264,91D080721-TB,100
1265,91D090921-TB,100
1266,91D130821-TB,100
1267,91D150721-TB,100
1268,91D170621-TB,100
1269,91D190821-TB,100
1270,91D220721-TB,100
1271,91D240621-TB,100
1272,91D260821-TB,100
1273,91D290721-TB,100
1274,91D300621-TB,100
1275,923GS2043-GS,1
1276,92GS2030-GS,1
1277,A2ZINFRA-BE,1
1278,AAATECH-SM,3000
1279,AAKASH,1
1280,AARON-BE,1
1281,AARTIDRUGS,1
1282,AARTIIND,1
1283,AARTISURF,1
1284,AARVEEDEN-BE,1
1285,AARVI,1
1286,AAVAS,1
1287,ABAN,1
1288,ABB,1
1289,ABBOTINDIA,1
1290,ABCAPITAL,1
1291,ABFRL,1
1292,ABFRLPP1-E1,1
1293,ABINFRA-SM,4000
1294,ABMINTLTD,1
1295,ABNINT-IT,5000
1296,ABSLBANETF,1
1297,ABSLNN50ET,1
1298,ACC,1
1299,ACCELYA,1
1300,ACCORD-SM,2000
1301,ACCURACY,1
1302,ACE,1
1303,ACEINTEG-SM,3000
1304,ACRYSIL,1
1305,ADANIENT,1
1306,ADANIGREEN-BE,1
1307,ADANIPORTS,1
1308,ADANIPOWER-BE,1
1309,ADANITRANS-BE,1
1310,ADFFOODS,1
1311,ADL-BE,1
1312,ADORWELD,1
1313,ADROITINFO,1
1314,ADSL,1
1315,ADVANIHOTR,1
1316,ADVENZYMES,1
1317,AEGISCHEM,1
1318,AFFLE-BE,1
1319,AGARIND,1
1320,AGCNET-BE,1
1321,AGRITECH,1
1322,AGROPHOS,1
1323,AHIMSA-SM,6000
1324,AHLADA,1
1325,AHLEAST,1
1326,AHLUCONT,1
1327,AHLWEST,1
1328,AIAENG,1
1329,AIRAN,1
1330,AIROLAM-SM,3000
1331,AISL-SM,1200
1332,AJANTPHARM,1
1333,AJMERA,1
1334,AJOONI-BE,1
1335,AKASH,1
1336,AKG,1
1337,AKSHARCHEM,1
1338,AKSHOPTFBR-BE,1
1339,AKZOINDIA,1
1340,ALANKIT,1
1341,ALBERTDAVD,1
1342,ALCHEM-BZ,1
1343,ALEMBICLTD,1
1344,ALICON,1
1345,ALKALI,1
1346,ALKEM,1
1347,ALKYLAMINE,1
1348,ALLCARGO,1
1349,ALLSEC,1
1350,ALMONDZ,1
1351,ALOKINDS,1
1352,ALPA-BE,1
1353,ALPHAGEO,1
1354,ALPSINDUS,1
1355,AMARAJABAT,1
1356,AMBANIORG-SM,2000
1357,AMBER,1
1358,AMBICAAGAR,1
1359,AMBIKCO,1
1360,AMBUJACEM,1
1361,AMDIND,1
1362,AMJLAND,1
1363,AMJUMBO-SM,8000
1364,AMRUTANJAN,1
1365,ANANTRAJ-BE,1
1366,ANDHRACEMT-BE,1
1367,ANDHRAPAP,1
1368,ANDHRSUGAR,1
1369,ANGELBRKG,1
1370,ANIKINDS,1
1371,ANKITMETAL-BE,1
1372,ANMOL,1
1373,ANSALAPI,1
1374,ANSALHSG,1
1375,ANTGRAPHIC-BE,1
1376,ANUP,1
1377,ANURAS,1
1378,APARINDS,1
1379,APCL,1
1380,APCOTEXIND,1
1381,APEX,1
1382,APLAPOLLO,1
1383,APLLTD,1
1384,APOLLO,1
1385,APOLLOHOSP,1
1386,APOLLOPIPE,1
1387,APOLLOTYRE,1
1388,APOLSINHOT,1
1389,APTECHT,1
1390,ARCHIDPLY-BE,1
1391,ARCHIES,1
1392,ARCOTECH-BZ,1
1393,ARENTERP,1
1394,ARIES,1
1395,ARIHANT,1
1396,ARIHANTSUP-BE,1
1397,ARMANFIN,1
1398,AROGRANITE,1
1399,ARROWGREEN-BE,1
1400,ARSHIYA,1
1401,ARSSINFRA-BE,1
1402,ARTEMISMED-BE,1
1403,ARTNIRMAN-SM,6000
1404,ARVEE-BE,1
1405,ARVIND,1
1406,ARVINDFASN,1
1407,ARVSMART,1
1408,ASAHIINDIA,1
1409,ASAHISONG,1
1410,ASAL,1
1411,ASALCBR,1
1412,ASCOM-SM,4000
1413,ASHAPURMIN-BE,1
1414,ASHIANA,1
1415,ASHIMASYN-BE,1
1416,ASHOKA,1
1417,ASHOKLEY,1
1418,ASIANHOTNR,1
1419,ASIANPAINT,1
1420,ASIANTILES,1
1421,ASLIND-SM,4000
1422,ASPINWALL,1
1423,ASTEC,1
1424,ASTERDM,1
1425,ASTRAL,1
1426,ASTRAMICRO,1
1427,ASTRAZEN,1
1428,ASTRON,1
1429,ATALREAL-SM,1600
1430,ATFL,1
1431,ATGL-BE,1
1432,ATLANTA,1
1433,ATLASCYCLE-BZ,1
1434,ATUL,1
1435,ATULAUTO,1
1436,AUBANK,1
1437,AURDIS-SM,2000
1438,AURIONPRO,1
1439,AUROPHARMA,1
1440,AUSOMENT,1
1441,AUTOAXLES,1
1442,AUTOIND,1
1443,AUTOLITIND-BZ,1
1444,AVADHSUGAR,1
1445,AVANTIFEED,1
1446,AVG-SM,1200
1447,AVROIND-SM,2000
1448,AVSL-SM,3000
1449,AVTNPL,1
1450,AWHCL,1
1451,AXISBANK,1
1452,AXISBNKETF,1
1453,AXISBPSETF,1
1454,AXISCADES,1
1455,AXISGOLD,1
1456,AXISHCETF,1
1457,AXISNIFTY,1
1458,AXISTECETF,1
1459,AYMSYNTEX,1
1460,BAFNAPH,1
1461,BAGFILMS-BE,1
1462,BAJAJ-AUTO,1
1463,BAJAJCON,1
1464,BAJAJELEC,1
1465,BAJAJFINSV,1
1466,BAJAJHIND,1
1467,BAJAJHLDNG,1
1468,BAJFINANCE,1
1469,BALAJITELE,1
1470,BALAMINES,1
1471,BALAXI,1
1472,BALKRISHNA-BE,1
1473,BALKRISIND,1
1474,BALLARPUR-BZ,1
1475,BALMLAWRIE,1
1476,BALPHARMA-BE,1
1477,BALRAMCHIN,1
1478,BANARBEADS,1
1479,BANARISUG,1
1480,BANCOINDIA,1
1481,BANDHANBNK,1
1482,BANG,1
1483,BANKA,1
1484,BANKBARODA,1
1485,BANKBEES,1
1486,BANKINDIA,1
1487,BANSWRAS,1
1488,BARBEQUE,1
1489,BARTRONICS-BZ,1
1490,BASF,1
1491,BASML-BE,1
1492,BATAINDIA,1
1493,BAYERCROP,1
1494,BBL,1
1495,BBTC,1
1496,BBTCL-SM,3000
1497,BCG,1
1498,BCLIND,1
1499,BCONCEPTS-SM,3000
1500,BCP,1
1501,BDL,1
1502,BDR-IT,16667
1503,BEARDSELL-BE,1
1504,BECTORFOOD,1
1505,BEDMUTHA,1
1506,BEL,1
1507,BEML,1
1508,BEPL,1
1509,BERGEPAINT,1
1510,BESTAGRO,1
1511,BETA-SM,800
1512,BFINVEST,1
1513,BFUTILITIE,1
1514,BGLOBAL-BE,1
1515,BGRENERGY,1
1516,BHAGERIA,1
1517,BHAGYANGR,1
1518,BHAGYAPROP,1
1519,BHALCHANDR-IT,11765
1520,BHANDARI,1
1521,BHARATFORG,1
1522,BHARATGEAR,1
1523,BHARATRAS,1
1524,BHARATWIRE,1
1525,BHARTIARTL,1
1526,BHEL,1
1527,BIGBLOC,1
1528,BIL-BE,1
1529,BILENERGY-BZ,1
1530,BINDALAGRO,1
1531,BIOCON,1
1532,BIOFILCHEM,1
1533,BIRET-RR,200
1534,BIRLACABLE,1
1535,BIRLACORPN,1
1536,BIRLAMONEY,1
1537,BIRLATYRE,1
1538,BKMINDST-BE,1
1539,BLBLIMITED,1
1540,BLISSGVS,1
1541,BLKASHYAP,1
1542,BLS,1
1543,BLUECHIP-BE,1
1544,BLUECOAST-BE,1
1545,BLUEDART,1
1546,BLUESTARCO,1
1547,BODALCHEM,1
1548,BOHRA-SM,2000
1549,BOMDYEING,1
1550,BOROLTD,1
1551,BORORENEW-BE,1
1552,BOSCHLTD,1
1553,BPCL,1
1554,BPL,1
1555,BRFL,1
1556,BRIGADE,1
1557,BRIGHT-SM,3000
1558,BRITANNIA,1
1559,BRITANNIA-N2,1
1560,BRNL,1
1561,BROOKS,1
1562,BSE,1
1563,BSELINFRA,1
1564,BSHSL,1
1565,BSL,1
1566,BSLGOLDETF,1
1567,BSLNIFTY,1
1568,BSOFT,1
1569,BTML-SM,1200
1570,BURGERKING,1
1571,BURNPUR-BE,1
1572,BUTTERFLY-BE,1
1573,BVCL-BE,1
1574,BYKE-BE,1
1575,CADILAHC,1
1576,CADSYS-SM,2000
1577,CALSOFT,1
1578,CAMLINFINE,1
1579,CAMS,1
1580,CANBK,1
1581,CANDC-BZ,1
1582,CANFINHOME,1
1583,CANTABIL,1
1584,CAPACITE,1
1585,CAPLIPOINT,1
1586,CAPTRUST,1
1587,CARBORUNIV,1
1588,CAREERP,1
1589,CARERATING,1
1590,CASTEXTECH-BE,1
1591,CASTROLIND,1
1592,CCCL-BE,1
1593,CCHHL-BE,1
1594,CCL,1
1595,CDSL,1
1596,CEATLTD,1
1597,CEBBCO,1
1598,CELEBRITY,1
1599,CENTENKA,1
1600,CENTEXT,1
1601,CENTRALBK,1
1602,CENTRUM,1
1603,CENTUM,1
1604,CENTURYPLY,1
1605,CENTURYTEX,1
1606,CERA,1
1607,CEREBRAINT,1
1608,CESC,1
1609,CGCL,1
1610,CGPOWER-BE,1
1611,CHALET,1
1612,CHAMBLFERT,1
1613,CHEMBOND,1
1614,CHEMCON,1
1615,CHEMFAB,1
1616,CHENNPETRO,1
1617,CHOLAFIN,1
1618,CHOLAHLDNG,1
1619,CHROMATIC-BZ,1
1620,CIGNITITEC,1
1621,CINELINE,1
1622,CINEVISTA-BE,1
1623,CIPLA,1
1624,CKPLEISURE-SZ,4000
1625,CLEDUCATE,1
1626,CLNINDIA,1
1627,CLSEL,1
1628,CMICABLES,1
1629,CMMIPL-SM,3000
1630,COALINDIA,1
1631,COCHINSHIP,1
1632,COFFEEDAY,1
1633,COFORGE,1
1634,COLPAL,1
1635,COMPINFO,1
1636,COMPUSOFT,1
1637,CONCOR,1
1638,CONFIPET,1
1639,CONSOFINVT,1
1640,CONTI-SM,3333
1641,CONTROLPR,1
1642,CORALFINAC,1
1643,CORDSCABLE,1
1644,COROMANDEL,1
1645,COSMOFILMS,1
1646,COUNCODOS,1
1647,COX&KINGS-BZ,1
1648,CPSEETF,1
1649,CRAFTSMAN,1
1650,CREATIVE,1
1651,CREATIVEYE,1
1652,CREDITACC,1
1653,CREST,1
1654,CRISIL,1
1655,CROMPTON,1
1656,CROWN-SM,1000
1657,CSBBANK,1
1658,CTE,1
1659,CUB,1
1660,CUBEXTUB-BE,1
1661,CUMMINSIND,1
1662,CUPID,1
1663,CYBERMEDIA,1
1664,CYBERTECH,1
1665,CYIENT,1
1666,DAAWAT,1
1667,DABUR,1
1668,DALALSTCOM-BE,1
1669,DALBHARAT,1
1670,DALMIASUG,1
1671,DAMODARIND,1
1672,DANGEE-BE,1
1673,DATAMATICS,1
1674,DBCORP,1
1675,DBL,1
1676,DBREALTY,1
1677,DBSTOCKBRO-BE,1
1678,DCAL,1
1679,DCBBANK,1
1680,DCI-SM,3000
1681,DCM,1
1682,DCMFINSERV,1
1683,DCMNVL,1
1684,DCMSHRIRAM,1
1685,DCW,1
1686,DECCANCE,1
1687,DEEPAKFERT,1
1688,DEEPAKNTR,1
1689,DEEPENR,1
1690,DEEPINDS,1
1691,DELTACORP,1
1692,DELTAMAGNT,1
1693,DEN,1
1694,DENORA,1
1695,DEVIT-SM,1500
1696,DFMFOODS,1
1697,DGCONTENT,1
1698,DHAMPURSUG,1
1699,DHANBANK,1
1700,DHANI,1
1701,DHANILOANS-N3,1
1702,DHANILOANS-N4,1
1703,DHANILOANS-N5,1
1704,DHANILOANS-N6,1
1705,DHANILOANS-N7,1
1706,DHANILOANS-N8,1
1707,DHANILOANS-NC,1
1708,DHANILOANS-ND,1
1709,DHANILOANS-NE,1
1710,DHANILOANS-NF,1
1711,DHANILOANS-NG,1
1712,DHANILOANS-NH,1
1713,DHANILOANS-NJ,1
1714,DHANILOANS-NK,1
1715,DHANILOANS-NL,1
1716,DHANILOANS-NM,1
1717,DHANILOANS-NN,1
1718,DHANILOANS-NO,1
1719,DHANILOANS-NP,1
1720,DHANILOANS-NQ,1
1721,DHANIPP-E1,1
1722,DHANUKA,1
1723,DHARSUGAR,1
1724,DHFL,1
1725,DHFL-N3,1
1726,DHFL-N4,1
1727,DHFL-N5,1
1728,DHFL-N6,1
1729,DHFL-N9,1
1730,DHFL-NA,1
1731,DHFL-NB,1
1732,DHFL-NC,1
1733,DHFL-NF,1
1734,DHFL-NG,1
1735,DHFL-NH,1
1736,DHFL-NM,1
1737,DHFL-NN,1
1738,DHFL-NO,1
1739,DHFL-NP,1
1740,DHFL-NR,1
1741,DHFL-NS,1
1742,DHFL-NT,1
1743,DHFL-NU,1
1744,DHFL-NV,1
1745,DHFL-NW,1
1746,DHFL-NX,1
1747,DHFL-NZ,1
1748,DHFL-Y1,1
1749,DHUNINV,1
1750,DIAMONDYD,1
1751,DIAPOWER-BZ,1
1752,DICIND,1
1753,DIGISPICE-BE,1
1754,DISHTV,1
1755,DIVISLAB,1
1756,DIXON,1
1757,DLF,1
1758,DLINKINDIA,1
1759,DMART,1
1760,DNAMEDIA,1
1761,DOLAT,1
1762,DOLLAR,1
1763,DONEAR,1
1764,DPABHUSHAN,1
1765,DPSCLTD,1
1766,DPWIRES,1
1767,DQE-BZ,1
1768,DRCSYSTEMS-BE,1
1769,DREDGECORP,1
1770,DRL-SM,6000
1771,DRREDDY,1
1772,DRSDILIP-SM,1600
1773,DSML-SM,6000
1774,DSSL,1
1775,DTIL,1
1776,DUCON,1
1777,DVL,1
1778,DWARKESH,1
1779,DYNAMATECH,1
1780,DYNPRO,1
1781,E2E-SM,2000
1782,EASEMYTRIP,1
1783,EASTSILK-BE,1
1784,EASUNREYRL-BZ,1
1785,EBANK,1
1786,EBBETF0423,1
1787,EBBETF0425,1
1788,EBBETF0430,1
1789,EBBETF0431,1
1790,EBIXFOREX,1
1791,ECLERX,1
1792,ECLFINANCE-NE,1
1793,ECLFINANCE-NF,1
1794,ECLFINANCE-NG,1
1795,ECLFINANCE-NH,1
1796,ECLFINANCE-NI,1
1797,ECLFINANCE-NJ,1
1798,ECLFINANCE-NK,1
1799,ECLFINANCE-NL,1
1800,ECLFINANCE-NM,1
1801,ECLFINANCE-NN,1
1802,ECLFINANCE-NO,1
1803,ECLFINANCE-NP,1
1804,ECLFINANCE-NQ,1
1805,ECLFINANCE-NR,1
1806,ECLFINANCE-NS,1
1807,EDELWEISS,1
1808,EDUCOMP-BZ,1
1809,EHFLNCD-N3,1
1810,EHFLNCD-N4,1
1811,EHFLNCD-N5,1
1812,EHFLNCD-N6,1
1813,EHFLNCD-N7,1
1814,EICHERMOT,1
1815,EIDPARRY,1
1816,EIFFL-SM,800
1817,EIHAHOTELS,1
1818,EIHOTEL,1
1819,EIMCOELECO,1
1820,EKC-BE,1
1821,ELECON,1
1822,ELECTCAST,1
1823,ELECTCAST-W1,33340
1824,ELECTHERM,1
1825,ELGIEQUIP,1
1826,ELGIRUBCO,1
1827,EMAMILTD,1
1828,EMAMIPAP,1
1829,EMAMIREAL,1
1830,EMBASSY-RR,200
1831,EMCO-BZ,1
1832,EMKAY,1
1833,EMKAYTOOLS-SM,600
1834,EMMBI,1
1835,ENDURANCE,1
1836,ENERGYDEV,1
1837,ENGINERSIN,1
1838,ENIL,1
1839,EPL,1
1840,EQ30,1
1841,EQUITAS,1
1842,EQUITASBNK,1
1843,ERFLNCDI-N3,1
1844,ERFLNCDI-N4,1
1845,ERFLNCDI-N5,1
1846,ERFLNCDI-N6,1
1847,ERIS,1
1848,EROSMEDIA,1
1849,ESABINDIA,1
1850,ESCORTS,1
1851,ESSARSHPNG,1
1852,ESTER,1
1853,EUROMULTI-BZ,1
1854,EUROTEXIND,1
1855,EVEREADY,1
1856,EVERESTIND,1
1857,EXCEL-BE,1
1858,EXCELINDUS,1
1859,EXIDEIND,1
1860,EXPLEOSOL,1
1861,FACT,1
1862,FAIRCHEMOR,1
1863,FCL,1
1864,FCONSUMER,1
1865,FCSSOFT-BE,1
1866,FDC,1
1867,FEDERALBNK,1
1868,FEL,1
1869,FELDVR,1
1870,FELIX-SM,4000
1871,FIEMIND,1
1872,FILATEX,1
1873,FINCABLES,1
1874,FINEORG,1
1875,FINPIPE,1
1876,FLEXITUFF-BE,1
1877,FLFL,1
1878,FLUOROCHEM,1
1879,FMGOETZE,1
1880,FMNL,1
1881,FOCUS-SM,3000
1882,FORCEMOT,1
1883,FORTIS,1
1884,FOSECOIND,1
1885,FRETAIL,1
1886,FSC,1
1887,FSL,1
1888,G5,1
1889,GABRIEL,1
1890,GAEL,1
1891,GAIL,1
1892,GAL-BE,1
1893,GALAXYSURF,1
1894,GALLANTT,1
1895,GALLISPAT,1
1896,GAMMNINFRA,1
1897,GANDHITUBE,1
1898,GANECOS,1
1899,GANESHHOUC,1
1900,GANGAFORGE-SM,8000
1901,GANGESSECU,1
1902,GANGOTRI-BE,1
1903,GARFIBRES,1
1904,GATI,1
1905,GAYAHWS-BE,1
1906,GAYAPROJ,1
1907,GDL,1
1908,GEECEE,1
1909,GEEKAYWIRE,1
1910,GENCON,1
1911,GENESYS,1
1912,GENUSPAPER,1
1913,GENUSPOWER,1
1914,GEOJITFSL,1
1915,GEPIL,1
1916,GESHIP,1
1917,GET&D,1
1918,GFLLIMITED,1
1919,GFSTEELS-BE,1
1920,GHCL,1
1921,GICHSGFIN,1
1922,GICL-SM,7500
1923,GICRE,1
1924,GILLANDERS,1
1925,GILLETTE,1
1926,GINNIFILA,1
1927,GIPCL,1
1928,GIRIRAJ-SM,1200
1929,GIRRESORTS-IT,5000
1930,GISOLUTION-BE,1
1931,GKWLIMITED,1
1932,GLAND,1
1933,GLAXO,1
1934,GLENMARK,1
1935,GLFL,1
1936,GLOBAL,1
1937,GLOBALVECT,1
1938,GLOBE-BE,1
1939,GLOBUSSPR,1
1940,GMBREW,1
1941,GMDCLTD,1
1942,GMMPFAUDLR,1
1943,GMRINFRA,1
1944,GNA,1
1945,GNFC,1
1946,GOACARBON,1
1947,GOCLCORP,1
1948,GODFRYPHLP,1
1949,GODHA-BE,1
1950,GODREJAGRO,1
1951,GODREJCP,1
1952,GODREJIND,1
1953,GODREJPROP,1
1954,GOENKA-BZ,1
1955,GOKEX,1
1956,GOKUL,1
1957,GOKULAGRO,1
1958,GOLDBEES,1
1959,GOLDENTOBC,1
1960,GOLDIAM,1
1961,GOLDSHARE,1
1962,GOLDSTAR-SM,6000
1963,GOLDTECH,1
1964,GOODLUCK,1
1965,GOODYEAR,1
1966,GPIL,1
1967,GPPL,1
1968,GPTINFRA,1
1969,GRANULES,1
1970,GRAPHITE,1
1971,GRASIM,1
1972,GRAVITA,1
1973,GREAVESCOT,1
1974,GREENLAM,1
1975,GREENPANEL-BE,1
1976,GREENPLY,1
1977,GREENPOWER,1
1978,GRETEX-SM,6000
1979,GRINDWELL,1
1980,GROBTEA,1
1981,GRPLTD,1
1982,GRSE,1
1983,GSCLCEMENT,1
1984,GSFC,1
1985,GSPL,1
1986,GSS,1
1987,GTL,1
1988,GTLINFRA,1
1989,GTNTEX,1
1990,GTPL,1
1991,GUFICBIO,1
1992,GUJALKALI,1
1993,GUJAPOLLO,1
1994,GUJGASLTD,1
1995,GUJNRECOKE-W1,20000
1996,GUJRAFFIA-BE,1
1997,GULFOILLUB,1
1998,GULFPETRO,1
1999,GULPOLY,1
2000,GVKPIL-BZ,1
2001,HAL,1
2002,HAPPSTMNDS,1
2003,HARRMALAYA,1
2004,HATHWAY,1
2005,HATSUN,1
2006,HAVELLS,1
2007,HAVISHA-BE,1
2008,HBANKETF,1
2009,HBLPOWER,1
2010,HBSL,1
2011,HCC,1
2012,HCG,1
2013,HCL-INSYS,1
2014,HCLTECH,1
2015,HDFC,1
2016,HDFC-W3,600
2017,HDFCAMC,1
2018,HDFCBANK,1
2019,HDFCLIFE,1
2020,HDFCMFGETF,1
2021,HDFCNIFETF,1
2022,HDFCSENETF,1
2023,HDIL-BZ,1
2024,HECPROJECT-SM,1200
2025,HEG,1
2026,HEIDELBERG,1
2027,HEMIPROP,1
2028,HERANBA,1
2029,HERCULES,1
2030,HERITGFOOD,1
2031,HEROMOTOCO,1
2032,HESTERBIO,1
2033,HEXATRADEX,1
2034,HFCL,1
2035,HGINFRA,1
2036,HGS,1
2037,HIKAL,1
2038,HIL,1
2039,HILTON-BE,1
2040,HIMATSEIDE,1
2041,HINDALCO,1
2042,HINDCOMPOS,1
2043,HINDCON-SM,4000
2044,HINDCOPPER,1
2045,HINDMOTORS,1
2046,HINDNATGLS,1
2047,HINDOILEXP,1
2048,HINDPETRO,1
2049,HINDUNILVR,1
2050,HINDZINC,1
2051,HIRECT,1
2052,HISARMETAL,1
2053,HITECH,1
2054,HITECHCORP,1
2055,HITECHGEAR,1
2056,HLEGLAS,1
2057,HLVLTD,1
2058,HMT-BZ,1
2059,HMVL,1
2060,HNDFDS-BE,1
2061,HNGSNGBEES,1
2062,HOMEFIRST,1
2063,HONAUT,1
2064,HONDAPOWER,1
2065,HOTELRUGBY,1
2066,HOVS,1
2067,HPIL-SM,3000
2068,HPL,1
2069,HSCL,1
2070,HSIL,1
2071,HTMEDIA,1
2072,HUBTOWN,1
2073,HUDCO,1
2074,HUDCO-N2,1
2075,HUDCO-N3,1
2076,HUDCO-N4,1
2077,HUDCO-N5,1
2078,HUDCO-N6,1
2079,HUDCO-N7,1
2080,HUDCO-N8,1
2081,HUDCO-N9,1
2082,HUDCO-NA,1
2083,HUDCO-NB,1
2084,HUDCO-NC,1
2085,HUDCO-ND,1
2086,HUDCO-NE,1
2087,HUHTAMAKI,1
2088,HUSYSLTD-SM,2000
2089,IBMFNIFTY,1
2090,IBREALEST,1
2091,IBUCCREDIT-N3,1
2092,IBUCCREDIT-N4,1
2093,IBUCCREDIT-N5,1
2094,IBUCCREDIT-N6,1
2095,IBUCCREDIT-N7,1
2096,IBUCCREDIT-N8,1
2097,IBUCCREDIT-N9,1
2098,IBUCCREDIT-NA,1
2099,IBUCCREDIT-NB,1
2100,IBUCCREDIT-NC,1
2101,IBUCCREDIT-ND,1
2102,IBULHSGFIN,1
2103,IBULHSGFIN-N5,1
2104,IBULHSGFIN-N6,1
2105,IBULHSGFIN-N7,1
2106,IBULHSGFIN-N8,1
2107,IBULHSGFIN-N9,1
2108,IBULHSGFIN-NA,1
2109,IBULHSGFIN-NB,1
2110,IBULHSGFIN-NC,1
2111,IBULHSGFIN-ND,1
2112,IBULHSGFIN-NE,1
2113,IBULHSGFIN-NF,1
2114,IBULHSGFIN-W1,20000
2115,ICEMAKE,1
2116,ICICI-M1,1
2117,ICICI0101-N9,1
2118,ICICI0101-NC,1
2119,ICICI0102-NB,1
2120,ICICI0199-NB,1
2121,ICICI0202-NC,1
2122,ICICI0302-NC,1
2123,ICICI0401-N9,1
2124,ICICI0402-NC,1
2125,ICICI0699-NA,1
2126,ICICI0701-N8,1
2127,ICICI0801-NA,1
2128,ICICI0901-NB,1
2129,ICICI1000-NB,1
2130,ICICI1098-NB,1
2131,ICICI1100-NA,1
2132,ICICI1101-NC,1
2133,ICICI1200-NA,1
2134,ICICI1201-NB,1
2135,ICICI1298-NB,1
2136,ICICI1299-NC,1
2137,ICICI500,1
2138,ICICIALPLV,1
2139,ICICIB22,1
2140,ICICIBANK,1
2141,ICICIBANKN,1
2142,ICICIBANKP,1
2143,ICICIGI,1
2144,ICICIGOLD,1
2145,ICICILIQ,1
2146,ICICILOVOL,1
2147,ICICIM150,1
2148,ICICIMCAP,1
2149,ICICINF100,1
2150,ICICINIFTY,1
2151,ICICINV20,1
2152,ICICINXT50,1
2153,ICICIPHARM,1
2154,ICICIPRULI,1
2155,ICICISENSX,1
2156,ICICITECH,1
2157,ICIL,1
2158,ICRA,1
2159,IDBI,1
